datetime,count
2012-07-24 00:00:00,53.428604
2012-07-24 01:00:00,20.792322
2012-07-24 02:00:00,8.188485
2012-07-24 03:00:00,4.7239094
2012-07-24 04:00:00,6.930179
2012-07-24 05:00:00,31.915352
2012-07-24 06:00:00,129.17017
2012-07-24 07:00:00,434.13297
2012-07-24 08:00:00,623.3549
2012-07-24 09:00:00,324.44577
2012-07-24 10:00:00,188.77065
2012-07-24 11:00:00,216.69868
2012-07-24 12:00:00,253.43098
2012-07-24 13:00:00,259.82208
2012-07-24 14:00:00,226.89738
2012-07-24 15:00:00,273.66388
2012-07-24 16:00:00,419.1624
2012-07-24 17:00:00,899.0121
2012-07-24 18:00:00,766.70233
2012-07-24 19:00:00,571.29834
2012-07-24 20:00:00,375.36005
2012-07-24 21:00:00,283.24445
2012-07-24 22:00:00,192.90038
2012-07-24 23:00:00,114.01986
2012-07-25 00:00:00,39.166306
2012-07-25 01:00:00,16.641356
2012-07-25 02:00:00,8.686027
2012-07-25 03:00:00,4.824891
2012-07-25 04:00:00,5.504064
2012-07-25 05:00:00,34.51919
2012-07-25 06:00:00,159.0583
2012-07-25 07:00:00,430.36685
2012-07-25 08:00:00,685.31934
2012-07-25 09:00:00,365.93536
2012-07-25 10:00:00,205.56853
2012-07-25 11:00:00,202.86357
2012-07-25 12:00:00,260.29248
2012-07-25 13:00:00,287.69614
2012-07-25 14:00:00,248.28246
2012-07-25 15:00:00,287.75702
2012-07-25 16:00:00,396.67944
2012-07-25 17:00:00,815.70184
2012-07-25 18:00:00,826.4968
2012-07-25 19:00:00,618.44293
2012-07-25 20:00:00,460.7011
2012-07-25 21:00:00,343.21753
2012-07-25 22:00:00,258.60757
2012-07-25 23:00:00,147.6902
2012-07-26 00:00:00,59.622856
2012-07-26 01:00:00,22.877064
2012-07-26 02:00:00,12.516835
2012-07-26 03:00:00,5.64524
2012-07-26 04:00:00,7.831149
2012-07-26 05:00:00,38.985107
2012-07-26 06:00:00,177.03873
2012-07-26 07:00:00,435.29477
2012-07-26 08:00:00,652.1266
2012-07-26 09:00:00,325.20596
2012-07-26 10:00:00,165.17848
2012-07-26 11:00:00,180.53508
2012-07-26 12:00:00,233.7664
2012-07-26 13:00:00,254.31392
2012-07-26 14:00:00,216.09734
2012-07-26 15:00:00,226.54991
2012-07-26 16:00:00,320.12888
2012-07-26 17:00:00,766.32355
2012-07-26 18:00:00,711.9605
2012-07-26 19:00:00,493.13574
2012-07-26 20:00:00,411.8767
2012-07-26 21:00:00,259.52325
2012-07-26 22:00:00,185.98236
2012-07-26 23:00:00,141.79419
2012-07-27 00:00:00,78.26457
2012-07-27 01:00:00,31.611374
2012-07-27 02:00:00,15.167469
2012-07-27 03:00:00,8.953303
2012-07-27 04:00:00,8.996363
2012-07-27 05:00:00,32.816994
2012-07-27 06:00:00,153.06117
2012-07-27 07:00:00,423.5785
2012-07-27 08:00:00,659.45844
2012-07-27 09:00:00,308.82678
2012-07-27 10:00:00,188.24734
2012-07-27 11:00:00,252.9436
2012-07-27 12:00:00,318.5141
2012-07-27 13:00:00,306.09323
2012-07-27 14:00:00,266.22116
2012-07-27 15:00:00,283.15677
2012-07-27 16:00:00,430.17355
2012-07-27 17:00:00,743.837
2012-07-27 18:00:00,738.41425
2012-07-27 19:00:00,565.2102
2012-07-27 20:00:00,424.5015
2012-07-27 21:00:00,338.6398
2012-07-27 22:00:00,260.07306
2012-07-27 23:00:00,174.41872
2012-07-28 00:00:00,162.38446
2012-07-28 01:00:00,95.15114
2012-07-28 02:00:00,62.96226
2012-07-28 03:00:00,21.486483
2012-07-28 04:00:00,11.518943
2012-07-28 05:00:00,13.47339
2012-07-28 06:00:00,34.42751
2012-07-28 07:00:00,82.341286
2012-07-28 08:00:00,175.30669
2012-07-28 09:00:00,270.19846
2012-07-28 10:00:00,398.91727
2012-07-28 11:00:00,470.32532
2012-07-28 12:00:00,541.71387
2012-07-28 13:00:00,527.26953
2012-07-28 14:00:00,528.46185
2012-07-28 15:00:00,491.83896
2012-07-28 16:00:00,522.6716
2012-07-28 17:00:00,531.3696
2012-07-28 18:00:00,505.8764
2012-07-28 19:00:00,313.71576
2012-07-28 20:00:00,243.91092
2012-07-28 21:00:00,312.92725
2012-07-28 22:00:00,263.32767
2012-07-28 23:00:00,218.58247
2012-07-29 00:00:00,178.52034
2012-07-29 01:00:00,127.23784
2012-07-29 02:00:00,102.900536
2012-07-29 03:00:00,34.87246
2012-07-29 04:00:00,12.862877
2012-07-29 05:00:00,10.753832
2012-07-29 06:00:00,23.611216
2012-07-29 07:00:00,59.90469
2012-07-29 08:00:00,118.51644
2012-07-29 09:00:00,210.25853
2012-07-29 10:00:00,347.62396
2012-07-29 11:00:00,472.6538
2012-07-29 12:00:00,565.7091
2012-07-29 13:00:00,533.2726
2012-07-29 14:00:00,498.10226
2012-07-29 15:00:00,490.4061
2012-07-29 16:00:00,506.04803
2012-07-29 17:00:00,469.39108
2012-07-29 18:00:00,421.8321
2012-07-29 19:00:00,389.18143
2012-07-29 20:00:00,266.15134
2012-07-29 21:00:00,199.80653
2012-07-29 22:00:00,154.02505
2012-07-29 23:00:00,104.6871
2012-07-30 00:00:00,52.991364
2012-07-30 01:00:00,21.105103
2012-07-30 02:00:00,10.899963
2012-07-30 03:00:00,4.8982534
2012-07-30 04:00:00,7.894804
2012-07-30 05:00:00,31.569057
2012-07-30 06:00:00,130.96074
2012-07-30 07:00:00,402.20148
2012-07-30 08:00:00,617.82916
2012-07-30 09:00:00,331.9937
2012-07-30 10:00:00,184.36807
2012-07-30 11:00:00,234.71683
2012-07-30 12:00:00,298.6092
2012-07-30 13:00:00,289.7112
2012-07-30 14:00:00,256.7973
2012-07-30 15:00:00,270.85904
2012-07-30 16:00:00,430.69156
2012-07-30 17:00:00,791.1542
2012-07-30 18:00:00,756.05835
2012-07-30 19:00:00,642.16
2012-07-30 20:00:00,363.8179
2012-07-30 21:00:00,271.4551
2012-07-30 22:00:00,167.30522
2012-07-30 23:00:00,104.09
2012-07-31 00:00:00,50.01475
2012-07-31 01:00:00,16.61746
2012-07-31 02:00:00,7.7335443
2012-07-31 03:00:00,4.5801883
2012-07-31 04:00:00,6.930179
2012-07-31 05:00:00,32.845997
2012-07-31 06:00:00,162.87625
2012-07-31 07:00:00,322.70276
2012-07-31 08:00:00,579.0528
2012-07-31 09:00:00,308.5911
2012-07-31 10:00:00,164.47418
2012-07-31 11:00:00,206.84715
2012-07-31 12:00:00,266.44934
2012-07-31 13:00:00,272.40854
2012-07-31 14:00:00,247.90831
2012-07-31 15:00:00,238.53778
2012-07-31 16:00:00,392.89157
2012-07-31 17:00:00,833.7078
2012-07-31 18:00:00,827.72644
2012-07-31 19:00:00,489.04004
2012-07-31 20:00:00,255.58844
2012-07-31 21:00:00,247.65872
2012-07-31 22:00:00,191.72684
2012-07-31 23:00:00,114.330376
2012-08-20 00:00:00,28.986965
2012-08-20 01:00:00,15.565308
2012-08-20 02:00:00,8.011479
2012-08-20 03:00:00,5.039806
2012-08-20 04:00:00,7.4849777
2012-08-20 05:00:00,25.302677
2012-08-20 06:00:00,151.29745
2012-08-20 07:00:00,364.55466
2012-08-20 08:00:00,591.8269
2012-08-20 09:00:00,315.03928
2012-08-20 10:00:00,198.68478
2012-08-20 11:00:00,218.49968
2012-08-20 12:00:00,295.02798
2012-08-20 13:00:00,263.41287
2012-08-20 14:00:00,256.45407
2012-08-20 15:00:00,270.8618
2012-08-20 16:00:00,422.57834
2012-08-20 17:00:00,746.4224
2012-08-20 18:00:00,506.17282
2012-08-20 19:00:00,420.1316
2012-08-20 20:00:00,202.15605
2012-08-20 21:00:00,134.14557
2012-08-20 22:00:00,79.76551
2012-08-20 23:00:00,53.238373
2012-08-21 00:00:00,27.102314
2012-08-21 01:00:00,12.413578
2012-08-21 02:00:00,8.968306
2012-08-21 03:00:00,3.7694058
2012-08-21 04:00:00,6.5398455
2012-08-21 05:00:00,35.235092
2012-08-21 06:00:00,131.21336
2012-08-21 07:00:00,351.2299
2012-08-21 08:00:00,532.04785
2012-08-21 09:00:00,308.8704
2012-08-21 10:00:00,197.34929
2012-08-21 11:00:00,230.42654
2012-08-21 12:00:00,283.33786
2012-08-21 13:00:00,287.64053
2012-08-21 14:00:00,271.49487
2012-08-21 15:00:00,268.3712
2012-08-21 16:00:00,430.38208
2012-08-21 17:00:00,916.1897
2012-08-21 18:00:00,836.96
2012-08-21 19:00:00,313.35956
2012-08-21 20:00:00,331.85114
2012-08-21 21:00:00,263.9552
2012-08-21 22:00:00,145.49411
2012-08-21 23:00:00,78.620735
2012-08-22 00:00:00,32.990215
2012-08-22 01:00:00,15.006033
2012-08-22 02:00:00,7.046399
2012-08-22 03:00:00,4.9569426
2012-08-22 04:00:00,6.007593
2012-08-22 05:00:00,31.828403
2012-08-22 06:00:00,142.86775
2012-08-22 07:00:00,338.4594
2012-08-22 08:00:00,682.318
2012-08-22 09:00:00,308.96954
2012-08-22 10:00:00,197.79686
2012-08-22 11:00:00,219.46198
2012-08-22 12:00:00,262.9581
2012-08-22 13:00:00,276.4925
2012-08-22 14:00:00,243.24803
2012-08-22 15:00:00,290.69083
2012-08-22 16:00:00,290.91833
2012-08-22 17:00:00,607.158
2012-08-22 18:00:00,560.7316
2012-08-22 19:00:00,452.71826
2012-08-22 20:00:00,401.6368
2012-08-22 21:00:00,276.63928
2012-08-22 22:00:00,204.69952
2012-08-22 23:00:00,98.85996
2012-08-23 00:00:00,51.725544
2012-08-23 01:00:00,18.377707
2012-08-23 02:00:00,7.8807163
2012-08-23 03:00:00,4.742649
2012-08-23 04:00:00,6.0062695
2012-08-23 05:00:00,29.442762
2012-08-23 06:00:00,147.67432
2012-08-23 07:00:00,322.9449
2012-08-23 08:00:00,691.59955
2012-08-23 09:00:00,337.99356
2012-08-23 10:00:00,203.81963
2012-08-23 11:00:00,242.66429
2012-08-23 12:00:00,279.01398
2012-08-23 13:00:00,311.76898
2012-08-23 14:00:00,254.20377
2012-08-23 15:00:00,288.65628
2012-08-23 16:00:00,454.0768
2012-08-23 17:00:00,804.52905
2012-08-23 18:00:00,802.19476
2012-08-23 19:00:00,631.6931
2012-08-23 20:00:00,432.18384
2012-08-23 21:00:00,339.44922
2012-08-23 22:00:00,255.98517
2012-08-23 23:00:00,163.43498
2012-08-24 00:00:00,74.608315
2012-08-24 01:00:00,31.124763
2012-08-24 02:00:00,18.889168
2012-08-24 03:00:00,9.583615
2012-08-24 04:00:00,10.30498
2012-08-24 05:00:00,34.99795
2012-08-24 06:00:00,106.89351
2012-08-24 07:00:00,338.59866
2012-08-24 08:00:00,676.3822
2012-08-24 09:00:00,383.19598
2012-08-24 10:00:00,234.18848
2012-08-24 11:00:00,288.8323
2012-08-24 12:00:00,364.00546
2012-08-24 13:00:00,369.6674
2012-08-24 14:00:00,325.03305
2012-08-24 15:00:00,361.5017
2012-08-24 16:00:00,523.60254
2012-08-24 17:00:00,825.9012
2012-08-24 18:00:00,719.3799
2012-08-24 19:00:00,527.64825
2012-08-24 20:00:00,353.36737
2012-08-24 21:00:00,297.7233
2012-08-24 22:00:00,244.74652
2012-08-24 23:00:00,176.27657
2012-08-25 00:00:00,161.96477
2012-08-25 01:00:00,107.25579
2012-08-25 02:00:00,78.20397
2012-08-25 03:00:00,35.648167
2012-08-25 04:00:00,14.576907
2012-08-25 05:00:00,17.138802
2012-08-25 06:00:00,34.36501
2012-08-25 07:00:00,78.450294
2012-08-25 08:00:00,185.62009
2012-08-25 09:00:00,305.62967
2012-08-25 10:00:00,436.80194
2012-08-25 11:00:00,573.8931
2012-08-25 12:00:00,517.1791
2012-08-25 13:00:00,667.6457
2012-08-25 14:00:00,403.27554
2012-08-25 15:00:00,492.6405
2012-08-25 16:00:00,473.88223
2012-08-25 17:00:00,441.11514
2012-08-25 18:00:00,396.9044
2012-08-25 19:00:00,305.15778
2012-08-25 20:00:00,91.22128
2012-08-25 21:00:00,157.4186
2012-08-25 22:00:00,126.05212
2012-08-25 23:00:00,115.14893
2012-08-26 00:00:00,152.20558
2012-08-26 01:00:00,135.32391
2012-08-26 02:00:00,92.54902
2012-08-26 03:00:00,40.929565
2012-08-26 04:00:00,15.484261
2012-08-26 05:00:00,12.964658
2012-08-26 06:00:00,22.835907
2012-08-26 07:00:00,50.445263
2012-08-26 08:00:00,117.807655
2012-08-26 09:00:00,212.055
2012-08-26 10:00:00,380.2209
2012-08-26 11:00:00,493.69473
2012-08-26 12:00:00,344.36444
2012-08-26 13:00:00,280.857
2012-08-26 14:00:00,294.16467
2012-08-26 15:00:00,219.7779
2012-08-26 16:00:00,223.73431
2012-08-26 17:00:00,271.83173
2012-08-26 18:00:00,207.5372
2012-08-26 19:00:00,224.39423
2012-08-26 20:00:00,177.82515
2012-08-26 21:00:00,115.469604
2012-08-26 22:00:00,85.67078
2012-08-26 23:00:00,59.53637
2012-08-27 00:00:00,32.22035
2012-08-27 01:00:00,14.630233
2012-08-27 02:00:00,8.187716
2012-08-27 03:00:00,4.3982277
2012-08-27 04:00:00,6.618444
2012-08-27 05:00:00,26.746166
2012-08-27 06:00:00,104.14428
2012-08-27 07:00:00,356.88318
2012-08-27 08:00:00,548.55835
2012-08-27 09:00:00,287.43802
2012-08-27 10:00:00,185.4326
2012-08-27 11:00:00,236.84862
2012-08-27 12:00:00,289.0434
2012-08-27 13:00:00,298.2451
2012-08-27 14:00:00,276.19415
2012-08-27 15:00:00,264.37878
2012-08-27 16:00:00,408.52557
2012-08-27 17:00:00,846.32355
2012-08-27 18:00:00,821.3909
2012-08-27 19:00:00,552.1889
2012-08-27 20:00:00,402.07846
2012-08-27 21:00:00,274.50943
2012-08-27 22:00:00,121.298195
2012-08-27 23:00:00,90.10216
2012-08-28 00:00:00,51.09259
2012-08-28 01:00:00,27.886435
2012-08-28 02:00:00,9.642128
2012-08-28 03:00:00,7.4604607
2012-08-28 04:00:00,8.079966
2012-08-28 05:00:00,35.691917
2012-08-28 06:00:00,173.71524
2012-08-28 07:00:00,372.05887
2012-08-28 08:00:00,542.9855
2012-08-28 09:00:00,334.78387
2012-08-28 10:00:00,205.1751
2012-08-28 11:00:00,243.165
2012-08-28 12:00:00,313.9537
2012-08-28 13:00:00,310.608
2012-08-28 14:00:00,262.0828
2012-08-28 15:00:00,306.12646
2012-08-28 16:00:00,477.15674
2012-08-28 17:00:00,1025.8702
2012-08-28 18:00:00,874.95844
2012-08-28 19:00:00,597.3304
2012-08-28 20:00:00,432.21255
2012-08-28 21:00:00,339.3395
2012-08-28 22:00:00,228.92007
2012-08-28 23:00:00,148.09566
2012-08-29 00:00:00,46.15978
2012-08-29 01:00:00,20.982002
2012-08-29 02:00:00,8.743506
2012-08-29 03:00:00,5.781199
2012-08-29 04:00:00,6.2174025
2012-08-29 05:00:00,39.196606
2012-08-29 06:00:00,167.22115
2012-08-29 07:00:00,399.6458
2012-08-29 08:00:00,728.7395
2012-08-29 09:00:00,334.6427
2012-08-29 10:00:00,192.29553
2012-08-29 11:00:00,218.86505
2012-08-29 12:00:00,270.33545
2012-08-29 13:00:00,266.7737
2012-08-29 14:00:00,252.47023
2012-08-29 15:00:00,286.91528
2012-08-29 16:00:00,438.25754
2012-08-29 17:00:00,863.77576
2012-08-29 18:00:00,808.4271
2012-08-29 19:00:00,632.90344
2012-08-29 20:00:00,434.74527
2012-08-29 21:00:00,334.4107
2012-08-29 22:00:00,255.28006
2012-08-29 23:00:00,163.64957
2012-08-30 00:00:00,61.11943
2012-08-30 01:00:00,22.876865
2012-08-30 02:00:00,10.4133415
2012-08-30 03:00:00,5.321413
2012-08-30 04:00:00,7.4880333
2012-08-30 05:00:00,35.372578
2012-08-30 06:00:00,138.34303
2012-08-30 07:00:00,406.3012
2012-08-30 08:00:00,609.5444
2012-08-30 09:00:00,334.22684
2012-08-30 10:00:00,195.97603
2012-08-30 11:00:00,241.63669
2012-08-30 12:00:00,294.64978
2012-08-30 13:00:00,301.02716
2012-08-30 14:00:00,268.0196
2012-08-30 15:00:00,286.81592
2012-08-30 16:00:00,440.48105
2012-08-30 17:00:00,825.0472
2012-08-30 18:00:00,828.52625
2012-08-30 19:00:00,648.9949
2012-08-30 20:00:00,421.2186
2012-08-30 21:00:00,331.53403
2012-08-30 22:00:00,225.63155
2012-08-30 23:00:00,159.97986
2012-08-31 00:00:00,74.15864
2012-08-31 01:00:00,33.28238
2012-08-31 02:00:00,22.15807
2012-08-31 03:00:00,10.65316
2012-08-31 04:00:00,10.670081
2012-08-31 05:00:00,43.14219
2012-08-31 06:00:00,170.98152
2012-08-31 07:00:00,334.6166
2012-08-31 08:00:00,683.2698
2012-08-31 09:00:00,383.8221
2012-08-31 10:00:00,260.54605
2012-08-31 11:00:00,276.93082
2012-08-31 12:00:00,344.50015
2012-08-31 13:00:00,362.88232
2012-08-31 14:00:00,304.84525
2012-08-31 15:00:00,311.92828
2012-08-31 16:00:00,430.1822
2012-08-31 17:00:00,790.6104
2012-08-31 18:00:00,752.4703
2012-08-31 19:00:00,623.5499
2012-08-31 20:00:00,476.6916
2012-08-31 21:00:00,320.47327
2012-08-31 22:00:00,253.12665
2012-08-31 23:00:00,212.61346
2012-09-20 00:00:00,50.7042
2012-09-20 01:00:00,21.643812
2012-09-20 02:00:00,12.063584
2012-09-20 03:00:00,5.2616205
2012-09-20 04:00:00,6.18603
2012-09-20 05:00:00,35.708935
2012-09-20 06:00:00,149.29118
2012-09-20 07:00:00,561.77856
2012-09-20 08:00:00,853.00946
2012-09-20 09:00:00,409.27847
2012-09-20 10:00:00,225.69963
2012-09-20 11:00:00,233.443
2012-09-20 12:00:00,298.93594
2012-09-20 13:00:00,309.95563
2012-09-20 14:00:00,271.27963
2012-09-20 15:00:00,316.18155
2012-09-20 16:00:00,470.57892
2012-09-20 17:00:00,903.3683
2012-09-20 18:00:00,805.98804
2012-09-20 19:00:00,592.0435
2012-09-20 20:00:00,415.6985
2012-09-20 21:00:00,320.64438
2012-09-20 22:00:00,224.51022
2012-09-20 23:00:00,154.27873
2012-09-21 00:00:00,56.92211
2012-09-21 01:00:00,28.244476
2012-09-21 02:00:00,16.568628
2012-09-21 03:00:00,10.521459
2012-09-21 04:00:00,9.855001
2012-09-21 05:00:00,46.468018
2012-09-21 06:00:00,190.70763
2012-09-21 07:00:00,460.83676
2012-09-21 08:00:00,752.9012
2012-09-21 09:00:00,425.046
2012-09-21 10:00:00,267.43094
2012-09-21 11:00:00,317.07513
2012-09-21 12:00:00,374.18033
2012-09-21 13:00:00,369.46277
2012-09-21 14:00:00,337.51962
2012-09-21 15:00:00,374.16156
2012-09-21 16:00:00,551.3826
2012-09-21 17:00:00,888.2408
2012-09-21 18:00:00,798.7899
2012-09-21 19:00:00,588.3435
2012-09-21 20:00:00,399.3855
2012-09-21 21:00:00,279.57373
2012-09-21 22:00:00,226.42538
2012-09-21 23:00:00,135.1149
2012-09-22 00:00:00,99.80263
2012-09-22 01:00:00,65.87438
2012-09-22 02:00:00,64.60037
2012-09-22 03:00:00,23.449442
2012-09-22 04:00:00,10.889295
2012-09-22 05:00:00,12.717068
2012-09-22 06:00:00,29.923721
2012-09-22 07:00:00,86.459946
2012-09-22 08:00:00,181.32182
2012-09-22 09:00:00,328.13052
2012-09-22 10:00:00,464.13882
2012-09-22 11:00:00,584.8378
2012-09-22 12:00:00,707.10846
2012-09-22 13:00:00,678.6979
2012-09-22 14:00:00,695.60986
2012-09-22 15:00:00,660.95795
2012-09-22 16:00:00,662.79724
2012-09-22 17:00:00,634.9574
2012-09-22 18:00:00,599.20636
2012-09-22 19:00:00,478.11554
2012-09-22 20:00:00,413.25397
2012-09-22 21:00:00,340.34702
2012-09-22 22:00:00,291.0343
2012-09-22 23:00:00,241.12376
2012-09-23 00:00:00,124.98755
2012-09-23 01:00:00,87.29314
2012-09-23 02:00:00,89.935196
2012-09-23 03:00:00,37.806126
2012-09-23 04:00:00,11.296604
2012-09-23 05:00:00,11.2969055
2012-09-23 06:00:00,19.240791
2012-09-23 07:00:00,63.428772
2012-09-23 08:00:00,148.73167
2012-09-23 09:00:00,255.57266
2012-09-23 10:00:00,372.51224
2012-09-23 11:00:00,481.4866
2012-09-23 12:00:00,554.58875
2012-09-23 13:00:00,610.2508
2012-09-23 14:00:00,589.9363
2012-09-23 15:00:00,571.0083
2012-09-23 16:00:00,633.71313
2012-09-23 17:00:00,537.7226
2012-09-23 18:00:00,405.69376
2012-09-23 19:00:00,321.7298
2012-09-23 20:00:00,228.78406
2012-09-23 21:00:00,182.03741
2012-09-23 22:00:00,135.0988
2012-09-23 23:00:00,84.46771
2012-09-24 00:00:00,38.519287
2012-09-24 01:00:00,16.693596
2012-09-24 02:00:00,9.070493
2012-09-24 03:00:00,5.8075223
2012-09-24 04:00:00,7.051588
2012-09-24 05:00:00,32.184734
2012-09-24 06:00:00,155.8962
2012-09-24 07:00:00,494.526
2012-09-24 08:00:00,777.652
2012-09-24 09:00:00,375.53812
2012-09-24 10:00:00,193.35728
2012-09-24 11:00:00,251.35506
2012-09-24 12:00:00,313.99966
2012-09-24 13:00:00,321.00565
2012-09-24 14:00:00,252.50069
2012-09-24 15:00:00,277.24548
2012-09-24 16:00:00,487.12863
2012-09-24 17:00:00,784.7138
2012-09-24 18:00:00,785.3352
2012-09-24 19:00:00,571.3887
2012-09-24 20:00:00,396.9617
2012-09-24 21:00:00,284.13077
2012-09-24 22:00:00,188.7987
2012-09-24 23:00:00,90.27679
2012-09-25 00:00:00,29.74289
2012-09-25 01:00:00,10.934428
2012-09-25 02:00:00,6.703387
2012-09-25 03:00:00,4.9765677
2012-09-25 04:00:00,7.643284
2012-09-25 05:00:00,42.325603
2012-09-25 06:00:00,130.98648
2012-09-25 07:00:00,441.4241
2012-09-25 08:00:00,838.59827
2012-09-25 09:00:00,356.5601
2012-09-25 10:00:00,223.19733
2012-09-25 11:00:00,256.55093
2012-09-25 12:00:00,330.14932
2012-09-25 13:00:00,312.72058
2012-09-25 14:00:00,307.7209
2012-09-25 15:00:00,351.91867
2012-09-25 16:00:00,584.0353
2012-09-25 17:00:00,1085.6945
2012-09-25 18:00:00,864.7796
2012-09-25 19:00:00,658.3266
2012-09-25 20:00:00,420.32623
2012-09-25 21:00:00,323.8284
2012-09-25 22:00:00,229.42604
2012-09-25 23:00:00,129.91678
2012-09-26 00:00:00,29.324337
2012-09-26 01:00:00,11.265751
2012-09-26 02:00:00,6.5605717
2012-09-26 03:00:00,5.4502625
2012-09-26 04:00:00,6.200424
2012-09-26 05:00:00,43.163834
2012-09-26 06:00:00,184.5637
2012-09-26 07:00:00,457.8602
2012-09-26 08:00:00,759.7458
2012-09-26 09:00:00,406.41483
2012-09-26 10:00:00,210.48581
2012-09-26 11:00:00,261.04352
2012-09-26 12:00:00,312.81784
2012-09-26 13:00:00,285.8935
2012-09-26 14:00:00,283.6135
2012-09-26 15:00:00,322.17468
2012-09-26 16:00:00,479.19577
2012-09-26 17:00:00,928.4122
2012-09-26 18:00:00,902.38257
2012-09-26 19:00:00,689.21295
2012-09-26 20:00:00,427.88535
2012-09-26 21:00:00,332.8126
2012-09-26 22:00:00,123.617165
2012-09-26 23:00:00,100.48957
2012-09-27 00:00:00,53.576427
2012-09-27 01:00:00,21.69413
2012-09-27 02:00:00,10.489723
2012-09-27 03:00:00,5.9803324
2012-09-27 04:00:00,9.281333
2012-09-27 05:00:00,43.898174
2012-09-27 06:00:00,170.33961
2012-09-27 07:00:00,456.91507
2012-09-27 08:00:00,840.3456
2012-09-27 09:00:00,348.2569
2012-09-27 10:00:00,245.99861
2012-09-27 11:00:00,270.00818
2012-09-27 12:00:00,328.57294
2012-09-27 13:00:00,320.4929
2012-09-27 14:00:00,288.78973
2012-09-27 15:00:00,305.28162
2012-09-27 16:00:00,470.63647
2012-09-27 17:00:00,818.7666
2012-09-27 18:00:00,779.0474
2012-09-27 19:00:00,576.75806
2012-09-27 20:00:00,438.4947
2012-09-27 21:00:00,136.65018
2012-09-27 22:00:00,97.921585
2012-09-27 23:00:00,55.49747
2012-09-28 00:00:00,57.289837
2012-09-28 01:00:00,15.921349
2012-09-28 02:00:00,11.310332
2012-09-28 03:00:00,9.058147
2012-09-28 04:00:00,7.1147003
2012-09-28 05:00:00,39.518246
2012-09-28 06:00:00,136.55484
2012-09-28 07:00:00,357.15887
2012-09-28 08:00:00,781.70544
2012-09-28 09:00:00,367.64633
2012-09-28 10:00:00,239.70428
2012-09-28 11:00:00,284.11392
2012-09-28 12:00:00,421.88028
2012-09-28 13:00:00,409.7005
2012-09-28 14:00:00,372.50955
2012-09-28 15:00:00,422.7721
2012-09-28 16:00:00,621.6766
2012-09-28 17:00:00,981.00085
2012-09-28 18:00:00,864.1664
2012-09-28 19:00:00,584.8624
2012-09-28 20:00:00,319.25388
2012-09-28 21:00:00,279.5404
2012-09-28 22:00:00,260.87888
2012-09-28 23:00:00,163.51819
2012-09-29 00:00:00,114.22786
2012-09-29 01:00:00,83.08663
2012-09-29 02:00:00,60.018696
2012-09-29 03:00:00,32.933075
2012-09-29 04:00:00,12.557621
2012-09-29 05:00:00,16.326122
2012-09-29 06:00:00,39.019833
2012-09-29 07:00:00,110.7492
2012-09-29 08:00:00,236.51347
2012-09-29 09:00:00,338.09848
2012-09-29 10:00:00,406.60895
2012-09-29 11:00:00,558.2482
2012-09-29 12:00:00,732.3768
2012-09-29 13:00:00,760.28577
2012-09-29 14:00:00,668.9206
2012-09-29 15:00:00,688.0991
2012-09-29 16:00:00,760.33734
2012-09-29 17:00:00,674.6663
2012-09-29 18:00:00,486.73773
2012-09-29 19:00:00,394.7756
2012-09-29 20:00:00,313.80103
2012-09-29 21:00:00,260.0591
2012-09-29 22:00:00,231.20041
2012-09-29 23:00:00,220.79921
2012-09-30 00:00:00,126.96052
2012-09-30 01:00:00,98.05766
2012-09-30 02:00:00,74.724495
2012-09-30 03:00:00,37.67388
2012-09-30 04:00:00,12.536101
2012-09-30 05:00:00,10.417233
2012-09-30 06:00:00,21.48193
2012-09-30 07:00:00,54.16416
2012-09-30 08:00:00,142.44182
2012-09-30 09:00:00,251.6604
2012-09-30 10:00:00,410.08765
2012-09-30 11:00:00,526.23016
2012-09-30 12:00:00,651.28534
2012-09-30 13:00:00,629.56104
2012-09-30 14:00:00,604.0128
2012-09-30 15:00:00,626.72186
2012-09-30 16:00:00,653.1723
2012-09-30 17:00:00,596.67114
2012-09-30 18:00:00,470.14398
2012-09-30 19:00:00,120.650566
2012-09-30 20:00:00,90.55179
2012-09-30 21:00:00,161.3021
2012-09-30 22:00:00,111.61863
2012-09-30 23:00:00,80.98674
2012-10-20 00:00:00,154.00398
2012-10-20 01:00:00,101.30878
2012-10-20 02:00:00,61.6679
2012-10-20 03:00:00,25.328651
2012-10-20 04:00:00,9.40608
2012-10-20 05:00:00,13.338085
2012-10-20 06:00:00,30.409538
2012-10-20 07:00:00,90.83748
2012-10-20 08:00:00,177.133
2012-10-20 09:00:00,290.60086
2012-10-20 10:00:00,420.49905
2012-10-20 11:00:00,508.322
2012-10-20 12:00:00,579.4211
2012-10-20 13:00:00,637.761
2012-10-20 14:00:00,629.65186
2012-10-20 15:00:00,590.6727
2012-10-20 16:00:00,650.7661
2012-10-20 17:00:00,586.64465
2012-10-20 18:00:00,480.1277
2012-10-20 19:00:00,325.01346
2012-10-20 20:00:00,273.7066
2012-10-20 21:00:00,195.83734
2012-10-20 22:00:00,187.62625
2012-10-20 23:00:00,172.50835
2012-10-21 00:00:00,166.29904
2012-10-21 01:00:00,97.12842
2012-10-21 02:00:00,81.620514
2012-10-21 03:00:00,32.04292
2012-10-21 04:00:00,14.437299
2012-10-21 05:00:00,10.407267
2012-10-21 06:00:00,18.505653
2012-10-21 07:00:00,53.659573
2012-10-21 08:00:00,109.7697
